location_id	parent_location_id	higher_geography_id	higher_geography	continent	waterbody	islandgroup	island	country	country_code	state_province	county	municipality	locality	minimum_elevation_in_meters	maximum_elevation_in_meters	minimum_distance_above_surface_in_meters	maximum_distance_above_surface_in_meters	minimum_depth_in_meters	maximum_depth_in_meters	vertical_datum	location_according_to	location_remarks	accepted_georreference_id	accepted_georreference_context_id
7d2cb876195934385f263481dce47271								MEXICO	MX	OAXACA			Santa María Tlapanalquiahuitl											
ce40df51f77b97e492cec5b624752191								MEXICO	MX	CHIAPAS			Chapayal Grande											
1157e8ac1c419ff97f9c7c0097777dd4								MEXICO	MX	ZACATECAS			José Santos Bañuelos											
75bff264752d858a6eb955b5a98711fb								MEXICO	MX	OAXACA			La Joya											
76a535c5862c0995cba3d94381f27a61								MEXICO	MX	DURANGO			Topia											
182f47802d48762e4c19e56a6ddf5db7								MEXICO	MX	CHIHUAHUA			Tocomorochic											
e1451f8023a8201f0508cd48c51c351e								MEXICO	MX	JALISCO			Juanacatlán											
02834595360926a963938e309efa13f1								MEXICO	MX	OAXACA			Santa María Chilchotla											
11c764a89b8389712e891c3e11e369d0								MEXICO	MX	OAXACA			San Pablo Huixtepec											
504ddbb7a80911db3ffd362a35b47d11								MEXICO	MX	MICHOACAN DE OCAMPO			El Guayabal											
a311fcd4c847b2354b4ff70d2473824a													San Jorge											
bdc5e568422c3141483106d997a25289								MEXICO	MX	CAMPECHE			Ich-Ek, aledaña al Ejido Ich-Ek											
588ad8e99247690004ece2666ae688af								MEXICO	MX	GUANAJUATO			Ejido Puruaguita											
2f3c1fd3f9023e298856314435805980								MEXICO	MX	JALISCO			La Toma, 3 Km NNW de Tequila											
4879046eef75a2c2ecb37d8ab38fc441								MEXICO	MX	CHIAPAS			Sibaca											
70d0f315439b54a5d1384f8c2f8d5dc2								MEXICO	MX	CHIAPAS			Arroyo Grande											
0ec0c28625f8265e9c5f3a6a20b77e42								MEXICO	MX	CHIAPAS			Lázaro Cárdenas											
484ace49f2f0ecb4b5fcfaa79adda3a9								MEXICO	MX	CHIAPAS			Los Ranchos											
ed2859056d1f43db92ce8b5ab8696f8e								MEXICO	MX	OAXACA			Santiago Yaitepec											
844e621fd61a0ec6f9b081ed77960087								MEXICO	MX	CHIAPAS			Azteca											
a3991a52b4dee5a195306a5e7f393694								MEXICO	MX	NAYARIT			Santiago Ixcuintla											
488b522adaa310f1f765928fce7335f7								MEXICO	MX	MEXICO			Ozumbilla											
868de7c0c8256b7e5b6b0550020e5b57								MEXICO	MX	GUANAJUATO			Casacuarán											
a7954254cf868ab0a09d0a2b6cb7e420								MEXICO	MX	NAYARIT			Los Jazmines											
0d7417f015e9bfa6ae729c7960aab0b0								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Calcahualco											
55acc491b2b8f333e4e93e7e57592125								MEXICO	MX	MICHOACAN DE OCAMPO			Aguililla											
6c159128eabac78877f1034655e5963e								MEXICO	MX	CHIAPAS			Bejucal de Ocampo											
9e4ef3954f1b384dc80f849db4357eee								MEXICO	MX	JALISCO			7 Km al sur de Taxinastla, en Coametatila, por carretera de terracería											
59b464572d82545a733de3840aaedc7f								MEXICO	MX	JALISCO			Quexpan-Las Raíces											
fee78ea30fbb69154355764a6b669404								MEXICO	MX	JALISCO			Autlán de Navarro											
7d4c42ee8d092158e8306c83401047d4								MEXICO	MX	SONORA			MAZATAN											
8acdde939a316d9bae72d5647dad9c53								MEXICO	MX	OAXACA			Barrio de Abajo, Quinicuano											
49eccfd14695618403f98986dd450a69								MEXICO	MX	COLIMA			Comala											
6f86c1250f4f6d681b4d396b10a0c13b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Coatzintla											
57224ffab1df9cd737723a1604177ccd								MEXICO	MX	MICHOACAN DE OCAMPO			Tiquicheo											
50d895ce5d6fb79a2154be5875634885								MEXICO	MX	MICHOACAN DE OCAMPO			Los Coyotes											
2eff5cb51391ec46ed57b0995ec5558b								MEXICO	MX	PUEBLA			Rancho San Martín											
a0b072e47d0af5de9b12a5ccab5d627a								MEXICO	MX	QUERETARO			Huimilpan											
fce7b048e899675bb9df58e3913ae8e3								MEXICO	MX	DURANGO			Boca del Mezquital											
7b6618fe58423851a5d768608456b2e3								MEXICO	MX	CHIAPAS			Suchiapa											
5f3fee7b5083477f723beaa4fa1b8f50								MEXICO	MX	JALISCO			San Martín Hidalgo											
0b019dab63848148c60e2ff5a861a115								MEXICO	MX	OAXACA			San Juan Teitipac											
9b183297f5505d8f8b879e74be398311								MEXICO	MX	PUEBLA			San Jerónimo Tecuanipan											
7f8ed353306a69d8c98f23fbd9200b3c								MEXICO	MX	OAXACA			Santa María Pápalo											
290b2d7b0a38e26f6c232b9da87cc62e								MEXICO	MX	CHIHUAHUA			Ejido Santa Eduviges											
db5af18712ff3b7246056575aa9645cc																								
e270ca0433ae5cf96798a5ae8ead9b97								MEXICO	MX	CHIAPAS			El Cura											
51d84adffb00be9346d387eec0f79bce								MEXICO	MX	CHIHUAHUA			Región Tarahumara											
2b8f56386890be794618717bad37eef6								MEXICO	MX	TLAXCALA			Carretera Texcoco											
3ce6c2cd0a9474ed35d1b5989c55437c								MEXICO	MX	PUEBLA			Acatzingo											
17d58944b686286f097a0450362896cc								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Migromante											
e409426acb81a8358aaaab126c6c2469								MEXICO	MX	JALISCO			Ciudad Guzman											
7a549615e1c6f64d49dd65501bc02dcd								MEXICO	MX	OAXACA			San Lorenzo Cuaunecuiltitla											
b44447a3157337e0e4320c450fbc00c7								MEXICO	MX	JALISCO			Llano Ojo Zarco											
f54fe24608fa6923f925cbc7763369b5								MEXICO	MX	MEXICO			La Bomba											
54a1a7f34d0d17709ed2c781b4cf6368								MEXICO	MX	CHIAPAS			Pacbilna											
659237c21ce60e47d0b6c2fe45f40d3f								MEXICO	MX	OAXACA			Santa María Alotepec											
